polymer,abr,name,SMILES,ptype
53,6FDA-6FpDA,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C(F)(F)F)(C(F)(F)F)c6ccc(cc6)*,PI
54,PBzMA,poly(benzyl methacrylate),*C(C)(C(=O)OCc1ccccc1)C*,PO
55,6FDA-MPD,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5cc(ccc5)*,PI
56,6FDA-TMPPD,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c(C)c(C)c(c(C)c5(C))*,PI
57,6FDA-4`4-DPE,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,PI
58,6FDA-PPD,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)*,PI
59,PVP,poly (N-vinyl-2-pyrrolidone),*C(N1C(=O)CCC1)C*,PO
60,PHEMA,poly (2- hydroxyethylmethacrylate),*C(C)(C(=O)OCCO)C*,PO
61,poly(2-MAdMA),poly(2-methyl-2- adamantylmethacrylate),*C(C)(C(=O)OC1(C)C2CC3CC(C2)CC1C3)C*,PO
62,poly(2-EAdMA),poly(2-ethyl-2-adamantylmethacrylate),*C(C)(C(=O)OC1(CC)C2CC3CC(C2)CC1C3)C*,PO
63,PTCNSi2g,"poly(3,3-bis(trimethylsilyl)tricyclononene-7)",*C1C2C3C([Si](C)(C)C)([Si](C)(C)C)CC3C(C2)C1*,POC
64,PPTBPA,poly[1-phenyl-2-(p-tert-butylphenyl)acetylene,*C(c1ccc(C(C)(C)C)cc1)=C(c2ccccc2)*,PA
65,mPBI,"poly(2,2'-(m-phenylene)-5,5'-bibenzimidazole)",*c1cccc(c1)c2nc3ccc(cc3[nH]2)c4ccc5[nH]c(nc5c4)*,PI
66,PVC,poly(vinyl chloride),*C([Cl])C*,PO
67,PEA,poly(ethyl acrylate),*C(C(=O)OCC)C*,PO
68,PDA,poly(decyl acrylate),*C(C(=O)OCCCCCCCCCC)C*,PO
69,PBA,poly(behenyl acrylate),*C(C(=O)OCCCCCCCCCCCCCCCCCCCCCC)C*,PO
70,BPDA-44DPE,,*N1C(=O)c2ccc(cc2C1=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6ccc(cc6)*,PI
71,BPDA-DDS,,*N1C(=O)c2ccc(cc2C1=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)S(=O)(=O)c6ccc(cc6)*,PI
72,DSDA-TPER,,*N1C(=O)c2ccc(cc2C1=O)S(=O)(=O)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6cc(ccc6)Oc7ccc(cc7)*,PI
73,PMDA-44DPE,,*N1C(=O)c2cc(c3cc2C1=O)C(=O)N(C3(=O))c4ccc(cc4)Oc5ccc(cc5)*,PI
74,6FDA-6HPDA,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)C(C)(C)c6ccc(cc6)*,PI
75,6FDA-OHB,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)c6ccc(cc6)*,PI
76,6FDA-OFB,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5c([F])c([F])c(c([F])c5([F]))c6c([F])c([F])c(c([F])c6([F]))*,PI
77,6FDA-5CMPD,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5cc(cc([Cl])c5)*,PI
78,6FDA-34DPE,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Oc6cc(ccc6)*,PI
79,6FDA-44DDM,,*N1C(=O)c2ccc(cc2C1=O)C(C(F)(F)F)(C(F)(F)F)c3ccc(C4=O)c(c3)C(=O)N4c5ccc(cc5)Cc6ccc(cc6)*,PI
80,P[VBTMA][BF4],poly(p-vinylbenzyltrimethyl ammonium tetrafluoroborate),*CC(c1ccc(cc1)C[N+](C)(C)C)*.[B-](F)(F)(F)F,PIL
81,P[MATMA][BF4],,*CC(C(=O)OCC[N+](C)(C)C)*.[B-](F)(F)(F)F,PIL
82,P[VBBI][BF4],,*CC(c1ccc(cc1)Cn1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,PIL
83,P[MABI][BF4],,*CC(C(=O)OCCn1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,PIL
84,P[VBTEA][PF6],,*CC(c1ccc(cc1)C[N+](CC)(CC)CC)*.F[P-](F)(F)(F)(F)F,PIL
85,PVIm,poly(1-vinylimidazole),*CC(n1cn(cc1))*,PO
86,P[VBIm][BF4],,*CC(n1c[n+](cc1)CCCC)*.[B-](F)(F)(F)F,PIL
87,P[VBIm][Br],,*CC(n1c[n+](cc1)CCCC)*.[Br-],PIL
88,P[VBIm][SCN],,*CC(n1c[n+](cc1)CCCC)*.N#C[S-],PIL
89,P4VP,poly(4-vinylpyridine),*CC(c1ccncc1)*,PO
90,PDMAEMA,poly(2-dimethyl aminoethyl methacrylate),*CC(C)(C(=O)OCCN(C)C)*,PO
91,PAA,poly(acrylic acid),*CC(C(=O)O)*,PO
92,PVME,poly(vinyl methyl ether),*CC(OC)*,PO
93,PEV,poly(ethylene vanillate),*CCOc1c(OC)cc(cc1)C(=O)O*,PES
94,PNB,poly(norbornene),*C1C(C2)CCC2C1*,POC
95,PVB,poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,PO
96,TMPSF,"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,PETA
97,DMPSF,"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,PETA
98,DMPSF-Z,"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,PETA
99,BIPSF,"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,PETA
100,TMBIPSF,"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,PETA
101,HMBIPSF,"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,PETA
102,PVTMS,poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,PETA
103,PTMSDPA,poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,PA
104,PMP,poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,PA
105,PPP,poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,PA
106,PMA,poly(methyl acrylate),*CC(C(=O)OC)*,PO
107,P2VP,poly(2-vinylpyridine),*CC(c1ccccn1)*,PO
108,PTMGP,poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,PA
